,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT
2022-01-04 07:00:00,0.0041057177896663966,0.002497857676809989,-0.004667357574763442,-1.4743242551240598e-05,,-0.010996334555148368,
2022-01-04 11:00:00,-0.018126884995996906,-0.010933050653696652,-0.013910424953369693,-0.011871007141266432,,-0.019541778975741164,
2022-01-04 15:00:00,-0.004128362154254828,-0.006125880004202999,-0.005021270130659339,-0.0048709811362611655,,-0.013745704467354014,
2022-01-04 19:00:00,0.012628795039823393,0.007099284256821825,0.016094183036975407,0.010166855270571595,,0.02508710801393743,
2022-01-04 23:00:00,-0.0006816858683827975,0.0013017211062529288,0.006672327124362276,0.00303396754680052,,0.008837525492861875,0.007438016528925617
2022-01-05 03:00:00,-0.0028609386396122316,-0.006455586716640926,-0.007785034521365919,-0.003149793035018389,,0.0040431266846361336,-0.0184577522559477
2022-01-05 07:00:00,0.007585277907826704,0.008006500170154585,-0.0012938946228148174,0.0012266305396626542,,0.008724832214765055,-0.0008357709987462103
2022-01-05 11:00:00,-0.04179249199033375,-0.04190765816457387,-0.05497137692075915,-0.038727693115640394,,-0.07218895542248827,-0.0644081974069427
2022-01-05 15:00:00,-0.027517850278626188,-0.033068461494336066,-0.01940826704500176,-0.03836770047476623,,-0.042667622803872374,-0.02548055431381313
2022-01-05 19:00:00,-0.014055133935046094,-0.02558032447885905,-0.02201955668267941,-0.01799290987590385,,-0.04232209737827708,-0.03211009174311941
2022-01-05 23:00:00,0.00956320548691747,0.0009335281566007492,0.016190428697285597,0.01402314640102964,,0.033242080563159915,0.014218009478673022
2022-01-06 03:00:00,-0.008598370942099587,-0.030282404055032686,-0.014959187345623626,-0.020727930729295574,,-0.015518546555639667,-0.015420560747663514
2022-01-06 07:00:00,0.002330779375203873,0.015735002016159294,0.025116866079361033,0.021554282949037162,,0.005767012687427853,0.05220692928334114
2022-01-06 11:00:00,0.012639705437398563,0.01485313015529477,0.010432359754418474,0.012859393666421859,,0.039373088685015434,0.02976995940460081
2022-01-06 15:00:00,-0.008415143074440579,-0.012077168703674701,0.02636472945891777,-0.01076929770215107,,-0.015446855461566766,-0.015768725361366642
2022-01-06 19:00:00,-0.031111200736909428,-0.05013990485296782,-0.057615257851123425,-0.04039756257586813,,-0.0653716847217034,-0.05874499332443239
2022-01-06 23:00:00,-0.0020930556914535714,-0.011215034074312014,0.0011105401866369213,-0.014012103926482777,,-0.003197442046362853,0.003309692671394693
2022-01-07 03:00:00,0.012467204185589775,0.005630521611771799,0.018295307791648785,0.01231348203371363,,0.02044907778668792,0.01036757775683328
2022-01-07 07:00:00,-0.020729207807792416,-0.027227953369645452,-0.016608945905077777,-0.01770580612688666,,-0.012573673870334034,-0.02378731343283591
2022-01-07 11:00:00,0.009573658584000722,0.02003805218768151,0.01311144730206748,0.014188483852155098,,0.01671309192200554,0.004300047778308613
2022-01-07 15:00:00,-0.004988363757769787,0.0002973107460622071,-0.013757762201241808,-0.008673552710856347,,-0.026223091976516733,-0.025214081826831602
2022-01-07 19:00:00,0.00727742930598696,0.0021024572469072744,0.011103480800575882,0.009183538210461917,,0.020498392282958244,0.019521717911176184
2022-01-07 23:00:00,0.0007202388306226659,0.0048954411204564785,0.01296182643917998,0.011157450671035019,,-0.0035447026388342184,0.016275730014361
2022-01-08 03:00:00,0.0014217702783150266,0.0005095288101260032,-0.00097746972671231,-0.0007287879338828684,,-0.0015810276679841806,-0.007065473386716925
2022-01-08 07:00:00,-0.0077804969417155645,-0.01911002080551505,-0.017829996442086826,-0.01809444412902228,,-0.024940617577197233,-0.025142314990512338
2022-01-08 11:00:00,-0.01943301974351741,-0.04181704213045634,-0.061030931230086516,-0.0587574599642261,,-0.048315062931384434,-0.062287104622871126
2022-01-08 15:00:00,0.021804323317484497,0.01789755738154475,0.036808417360806533,0.01897982829920397,,0.022610921501706294,0.030617540217955375
2022-01-08 19:00:00,0.0031804922135505453,0.012938029887952451,-0.005809823421960569,0.006880699242913568,,0.0054234459741344665,0.012084592145015005
2022-01-08 23:00:00,-0.00020107946918856978,0.0023680584484251366,0.0025773853573887173,0.004914654149043907,,0.0,0.006965174129353269
2022-01-09 03:00:00,0.0003355187088149858,-0.0003196838965631166,-0.01523790130998437,0.00031723800948446623,,0.02406639004149369,0.006422924901185789
2022-01-09 07:00:00,-0.005057867725176357,-0.009110706759319465,0.0008615639108109363,-0.011264932077631795,,-0.01661264181523503,-0.016691212567501168
2022-01-09 11:00:00,0.02540348226537792,0.034031498095914436,0.03461366297086954,0.03262515438595681,,0.04161516275236932,0.07788317523714405
2022-01-09 15:00:00,-0.018769759553243004,-0.017069022019007174,-0.025168692642421386,-0.011909301720555265,,-0.023338607594936667,-0.020842982862436243
2022-01-09 19:00:00,0.0023264727620952996,0.0017051083394721278,-0.0075705848212761495,0.00045592535407723567,,0.010530579181854849,-0.002365184484389715
2022-01-09 23:00:00,0.0012317744437537748,0.0017624329181895604,0.012289618755213727,0.006215759944384391,,-0.004008016032064021,0.0123281175912755
2022-01-10 03:00:00,-0.01068516862044655,-0.018121754649098598,-0.021706624980884492,-0.018133987566016252,,-0.021327967806841097,-0.02716627634660418
2022-01-10 07:00:00,-0.01429212616152542,-0.031024614730166045,-0.03286988389158574,-0.040941141631358535,,-0.041529605263157965,-0.04333172845450162
2022-01-10 11:00:00,0.007468439219188827,0.00709403841356937,0.0016971068369160403,0.007835768223439565,,-0.006435006435006385,0.009058882737795537
2022-01-10 15:00:00,0.012837849457365103,0.01825249002668361,0.006588678230469158,0.013272643846229615,,0.025043177892918767,0.03391521197007474
2022-01-10 19:00:00,0.01073976947877564,0.011802098367035718,0.03351144358357838,0.019923816269860728,,0.022746419545071728,0.04823926676314527
2022-01-10 23:00:00,-0.0011716372921360962,0.0037791610839366108,-0.006074810646859663,0.020506171060846068,,-0.0020593080724876645,-0.01012425218591817
2022-01-11 03:00:00,-0.009451129094762978,-0.006613380679731606,-0.008348649304712685,0.014579638009049933,,-0.01527032604209666,0.02231520223152028
2022-01-11 07:00:00,-0.0012085956161984601,0.007059231970991675,0.014057787297285351,0.009664524594141355,,0.0402347024308467,0.020009095043201475
2022-01-11 11:00:00,0.029094786047891397,0.03306647769712523,0.023647978757338928,0.015723371840782097,,0.03666398066075738,0.04592064199732504
2022-01-11 15:00:00,-0.005493025184159395,0.0007106727599131002,0.0,0.007950251512619966,,-0.009716284492809923,0.004688832054561054
2022-01-11 19:00:00,-0.003301152303577859,-0.0018309985271732776,0.02595674437407358,-0.008776545198538988,,0.007456828885400446,-0.011030971574034876
2022-01-11 23:00:00,-0.0009050672263561932,-0.004565786298929009,-0.01292912377481159,-0.001382634003742833,,0.004285157771718007,-0.009009009009008917
2022-01-12 03:00:00,0.007674668121348427,0.0166812721023748,0.033773275783205436,0.01985158548545285,,0.0166795965865012,0.018181818181818077
2022-01-12 07:00:00,0.015614548772762804,0.027747382062928372,0.02700637147638063,0.0299688711978765,,0.03548264021365899,0.014455782312925214
2022-01-12 11:00:00,0.0035294166258823534,0.005986723926672433,0.00755124901105253,0.010586470770448164,,0.009579955784819294,-0.019279128248114064
2022-01-12 15:00:00,0.00431373365336718,-0.003872794945854907,0.0197317784256561,0.0008942986612621162,,-0.002554744525547492,0.02478632478632492
2022-01-12 19:00:00,-0.009236809576726901,-0.009508913864791801,-0.012381540525910562,-0.018041882076102578,,-0.027442371020856227,-0.022935779816513846
2022-01-12 23:00:00,0.004931581547535258,0.001021744276284542,-0.005303422135418678,0.00940977854945646,,0.008653122648607958,0.02475458813486986
2022-01-13 03:00:00,-0.0017097595150267209,-0.0010506339722944347,-0.010647875081489011,-0.008613908777619583,,-0.0048489369638193835,-0.012911286963764979
2022-01-13 07:00:00,-0.009678725525624987,-0.010700170495575811,-0.006008785691873242,-0.010292701906787327,,-0.008245877061469176,-0.017299578059071674
2022-01-13 11:00:00,-0.01196182766638032,-0.008916834765963388,-0.01707782881133879,0.003387208794425778,,-0.012093726379440728,-0.026620867325032327
2022-01-13 15:00:00,-0.0036482700459885553,-0.010103356172337707,-0.013809714973906151,-0.001264338895793804,,-0.016067329762815663,-0.006616674018526725
2022-01-13 19:00:00,0.0027202483269637145,0.00909506285657824,0.015167304404461568,0.011943186572749287,,0.06531881804043538,0.0075488454706929
2022-01-13 23:00:00,-0.0012004320711567207,-0.0010952768480502195,0.02917565540968603,0.0070821285236200016,,-0.015693430656934293,0.00661084178051996
2022-01-14 03:00:00,-0.01386087213258047,-0.019071975497702898,-0.03881369271649093,-0.02494624872811202,,-0.02187615869484616,-0.03196147110332748
2022-01-14 07:00:00,0.02594397998564424,0.02277119832143204,0.026039724361572647,0.01981100585078721,,0.03260045489006824,0.03934871099050219
2022-01-14 11:00:00,-0.00038067224259086263,0.009869766703503924,-0.00194371138256344,0.009654094163347837,,-0.004772393538913344,0.01305483028720622
2022-01-14 15:00:00,-0.0003713025805065495,-0.00046553949679406514,0.021628297286171216,0.008266076114135767,,0.024345260051641393,0.0034364261168384758
2022-01-14 19:00:00,-0.003232460927941938,-0.00044458558272464366,-0.016257516582976916,-0.00534394642099012,,-0.009002520705797656,0.008561643835616417
2022-01-14 23:00:00,0.0023392793510386145,0.002075655525903386,0.0016384403308387085,0.013087263946316874,,-0.01380813953488369,-0.012308998302207108
2022-01-15 03:00:00,-0.00038060503653380984,0.0014704816657808983,-0.004514069110869823,-0.004058119955061779,,0.009211495946941817,0.007735281478298273
2022-01-15 07:00:00,0.008815825808988986,0.013962631644008683,0.015025595651898982,0.016326065129841583,,0.0014603870025555743,0.011513859275053218
2022-01-15 11:00:00,0.0025223723157021816,-0.004231315900589339,0.010600376694737346,-0.0031019101910190194,,0.028071454611738877,0.00590219224283306
2022-01-15 15:00:00,-0.009956999790158627,-0.00659342628232884,-0.005252294991066497,-0.007664338145005112,,-0.020567375886524797,-0.01676445934618609
2022-01-15 19:00:00,-0.000937415773610728,-0.0034027612866767143,0.034095659848567106,-0.005789162627712119,,0.022809558291093435,-0.004688832054561054
2022-01-15 23:00:00,0.0043090017099840505,0.00513665059012669,0.025005615033315776,0.00935804217108216,,0.000707964601769806,-0.0025695931477515144
2022-01-16 03:00:00,-0.005432553163479015,-0.0047983147382383295,0.017033087429698446,-0.004211416238312005,,-0.013441811107180679,-0.0021468441391157
2022-01-16 07:00:00,0.005486653485671011,0.010800770708261576,0.012747590525846952,0.014897595722131118,,-0.006812477590534272,0.0034423407917383297
2022-01-16 11:00:00,-0.009122210504933004,-0.009787456186143628,-0.014629441840345425,-0.007117563301675234,,-0.002527075812274404,-0.014579759862778596
2022-01-16 15:00:00,0.005662690268214421,0.0079169980478635,0.014580364725016892,0.0003124371887801569,,0.0003619254433586683,0.014795474325500324
2022-01-16 19:00:00,-0.009991590477132495,-0.026051193763973024,0.031543481344871616,-0.028114578852400873,,-0.04015918958031839,0.02401372212692965
2022-01-16 23:00:00,0.0005265024198004564,0.00403552489443193,0.05327758944350092,0.003271786730974835,,0.003769317753486545,0.0004187604690115698
2022-01-17 03:00:00,0.00047090723830600645,-0.0053091502608727525,-0.00968173657581195,-0.008459635313197822,,-0.0037551633496055725,-0.021766429468396686
2022-01-17 07:00:00,-0.00485726910517259,-0.005463473392454454,-0.02199852332357677,-0.02118388147274597,,-0.0241236336223144,-0.0329482242190845
2022-01-17 11:00:00,-0.004803284748005177,-0.004952789381318379,0.04992753867412625,0.013680809534334593,,-0.0030899961375049356,-0.015486725663716672
2022-01-17 15:00:00,-0.0015601683231184493,-0.0028100964748039026,0.02880676930188364,-0.00516393797666459,,-0.0046493607129018955,-0.0022471910112359383
2022-01-17 19:00:00,-0.003982217327609172,-0.00873429073199905,-0.016206029366797936,-0.004753027459949877,,-0.011288439081354684,-0.011711711711711814
2022-01-17 23:00:00,0.0009336999304898619,0.0015455028067210552,-0.022429147743130318,0.002874692812380397,,-0.001181102362204589,0.005469462169553241
2022-01-18 03:00:00,-0.004859266413808627,-0.004971223360045185,-0.03099613278309854,-0.01818833955219956,,-0.01655498620417828,-0.022665457842248382
2022-01-18 07:00:00,-0.007776346160965009,-0.017074862096138732,-0.02661059736572491,-0.010676485802533997,,-0.014028056112224352,-0.02133580705009286
2022-01-18 11:00:00,0.003512231191077797,0.004588994750395203,-0.012671550923537334,0.004007429506579063,,0.011382113821138073,0.006635071090047573
2022-01-18 15:00:00,0.016056256140243086,0.009215869043362801,0.016638448192972444,0.018801727006737545,,0.008842443729903726,-0.002354048964218425
2022-01-18 19:00:00,-0.014125771512771723,-0.020104317240812297,-0.005914564357724861,-0.016261802527770763,,-0.019920318725099584,-0.02406795658329408
2022-01-18 23:00:00,-0.011831232240640643,-0.011607676043835502,-0.04843224311951899,-0.01851229377151642,,-0.02967479674796747,-0.02466150870406192
2022-01-19 03:00:00,0.018809481577975573,0.017782553176202587,0.0348202835759257,0.016510699695242215,,0.022203602848763992,0.029251363411006537
2022-01-19 07:00:00,-0.0012643496911548535,0.0023841306105685245,-0.016061164049317678,0.0065269191653529735,,-0.0028688524590163578,0.00818882466281301
2022-01-19 11:00:00,-0.0025911973589360926,0.0013989058443533153,-0.0278507133454301,0.012408373590982347,,-0.005754212905877409,-0.004300047778308613
2022-01-19 15:00:00,-0.005320728804947827,-0.014548116512799414,-0.022331852350663373,-0.020595331105687564,,-0.0057875155022737435,-0.0249520153550864
2022-01-19 19:00:00,0.00687749621884115,0.014363891745303725,0.011791569963315096,0.014844812208448355,,0.013721413721413667,0.008366141732283339
2022-01-19 23:00:00,0.002513407981447058,0.0034985497328117177,0.009108735062340445,0.017466957274093753,,0.010664479081214262,0.01171303074670571
2022-01-20 03:00:00,0.002069557880799433,0.0051594193661466115,-0.01048571596175274,-0.02562681945511025,,-0.004870129870129913,0.0019295706705257931
2022-01-20 07:00:00,0.02738286581066829,0.03372710152371172,0.043061669112089085,0.01847023734965214,,0.0367047308319739,0.04959075589792983
2022-01-20 11:00:00,-0.008912907951999172,-0.013479444996503553,-0.014343869221424055,-0.01785929376820239,,-0.018095987411487102,-0.013761467889908396
2022-01-20 15:00:00,-0.05166786614560792,-0.06526206487034325,-0.09218094537905985,-0.052980614067172915,,-0.07692307692307698,-0.0902325581395349
2022-01-20 19:00:00,-0.05471118868298275,-0.055882793141868836,-0.04289037626340819,-0.03993491253588011,,-0.04513888888888884,-0.03169734151329251
2022-01-20 23:00:00,0.017329553209660453,0.014926214406245197,0.029382730387317757,0.02166983380229026,,0.018636363636363562,0.010559662090813049
2022-01-21 03:00:00,-0.006411298277679056,-0.013328705310656108,-0.01901054888023923,-0.012503532333007494,,-0.0049085229808121245,-0.02037617554858928
2022-01-21 07:00:00,-0.0007901226439067655,-0.0045767958910855056,-0.004255319148936176,-0.0051619891637398885,,-0.010313901345291532,0.002666666666666595
2022-01-21 11:00:00,-0.023031805962111962,-0.031364968069579,-0.022902022902022923,-0.024046088060374338,,-0.023561395559583143,-0.0340425531914893
2022-01-21 15:00:00,-0.0389868935345038,-0.06194451336086759,-0.05354790773075757,-0.07169086649243384,,-0.08538283062645013,-0.06167400881057272
2022-01-21 19:00:00,-0.004038676544531161,-0.0014274268200664686,0.01285528217388987,-0.004181612304578919,,-0.008625063419584023,0.008802816901408494
2022-01-21 23:00:00,-0.025498031657000375,-0.040613229778101445,-0.0841238384639098,-0.0850685057163667,,-0.10747185261003056,-0.10063990692262947
2022-01-22 03:00:00,7.824586885818441e-05,-0.012975413296956728,-0.010453531312509812,0.03312151506002481,,0.05676605504587151,-0.0064683053040103244
2022-01-22 07:00:00,-0.015845384702293464,-0.018172395070665814,0.024743189791733622,-0.012902159133449054,,-0.04286489419424844,-0.02408854166666663
2022-01-22 11:00:00,-0.009236285843272407,-0.02101819034931174,-0.024411293305387605,-0.023050219480551526,,-0.00793650793650802,-0.015343562374916742
2022-01-22 15:00:00,0.015962080102105425,0.03284819904057246,0.04275340481583356,0.027947910995360425,,0.04571428571428582,0.039295392953929476
2022-01-22 19:00:00,-0.00012288928388326514,0.0019680390458947095,-0.003626464802781837,0.021910597155044398,,-0.003278688524590234,0.006518904823989535
2022-01-22 23:00:00,0.015046519738415975,0.028912633563796142,0.0476056812440353,0.03490918241383101,,0.023574561403508998,0.04533678756476678
2022-01-23 03:00:00,0.0025528464786057636,0.0044328521364498386,0.0007948841612630542,0.008768163717397526,,-0.0010712372790574465,0.012391573729863659
